Period,years0.5,years1,years1.5,years2,years2.5,years3,years3.5,years4,years4.5,years5,years5.5,years6,years6.5,years7,years7.5,years8,years8.5,years9,years9.5,years10,years10.5,years11,years11.5,years12,years12.5,years13,years13.5,years14,years14.5,years15,years15.5,years16,years16.5,years17,years17.5,years18,years18.5,years19,years19.5,years20,years20.5,years21,years21.5,years22,years22.5,years23,years23.5,years24,years24.5,years25,,,,,,,,,,
18 Jan 05,4.47,4.26,4.29,4.37,4.42,4.46,4.49,4.50,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.44,4.42,4.40,4.37,4.35,4.32,4.29,4.27,4.25,4.22,4.20,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,,,,,,,,,,
19 Jan 05,4.49,4.29,4.31,4.39,4.44,4.48,4.51,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.51,4.50,4.48,4.45,4.43,4.40,4.38,4.35,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,4.06,4.06,,,,,,,,,,
20 Jan 05,4.50,4.31,4.34,4.42,4.48,4.52,4.55,4.57,4.59,4.60,4.61,4.61,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.52,4.50,4.47,4.45,4.42,4.39,4.36,4.33,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.07,4.06,,,,,,,,,,
21 Jan 05,4.47,4.25,4.29,4.38,4.45,4.50,4.54,4.57,4.59,4.61,4.62,4.63,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.58,4.57,4.55,4.53,4.50,4.48,4.45,4.42,4.39,4.36,4.33,4.31,4.28,4.26,4.24,4.21,4.20,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,,,,,,,,,,
24 Jan 05,4.46,4.25,4.29,4.38,4.45,4.50,4.54,4.56,4.58,4.60,4.61,4.62,4.62,4.63,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.52,4.50,4.47,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.10,4.09,4.09,,,,,,,,,,
25 Jan 05,4.47,4.26,4.29,4.37,4.44,4.49,4.52,4.55,4.57,4.58,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.56,4.54,4.52,4.50,4.47,4.45,4.42,4.39,4.36,4.33,4.31,4.28,4.26,4.24,4.21,4.20,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.09,,,,,,,,,,
26 Jan 05,4.50,4.29,4.32,4.40,4.46,4.50,4.53,4.56,4.58,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.57,4.56,4.54,4.52,4.49,4.46,4.44,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.07,,,,,,,,,,
27 Jan 05,4.52,4.33,4.35,4.43,4.49,4.52,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.65,4.64,4.62,4.60,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.36,4.33,4.30,4.28,4.25,4.23,4.20,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.08,4.08,,,,,,,,,,
28 Jan 05,4.51,4.30,4.33,4.40,4.46,4.49,4.52,4.54,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.64,4.63,4.63,4.62,4.61,4.59,4.57,4.54,4.52,4.49,4.46,4.43,4.40,4.36,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.09,,,,,,,,,,
31 Jan 05,4.52,4.32,4.34,4.40,4.46,4.49,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.60,4.59,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.16,4.15,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,,,,,,,,,,
01 Feb 05,4.51,4.31,4.33,4.39,4.44,4.48,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.61,4.61,4.61,4.60,4.59,4.57,4.55,4.52,4.50,4.47,4.44,4.41,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.07,4.06,,,,,,,,,,
02 Feb 05,4.51,4.32,4.34,4.40,4.45,4.48,4.50,4.51,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.60,4.61,4.62,4.62,4.62,4.61,4.60,4.59,4.57,4.55,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.07,,,,,,,,,,
03 Feb 05,4.53,4.35,4.37,4.42,4.47,4.50,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.62,4.61,4.60,4.59,4.57,4.55,4.52,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.19,4.17,4.15,4.14,4.13,4.11,4.10,4.10,4.09,4.08,4.08,4.08,4.07,,,,,,,,,,
04 Feb 05,4.51,4.32,4.32,4.36,4.40,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.52,4.52,4.51,4.50,4.48,4.46,4.44,4.41,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,4.00,4.00,,,,,,,,,,
07 Feb 05,4.53,4.35,4.34,4.37,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.48,4.47,4.46,4.44,4.42,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.08,4.06,4.04,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.94,3.93,,,,,,,,,,
08 Feb 05,4.56,4.37,4.36,4.38,4.39,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.42,4.41,4.39,4.37,4.34,4.32,4.29,4.26,4.23,4.19,4.16,4.13,4.10,4.07,4.05,4.02,4.00,3.98,3.96,3.94,3.93,3.92,3.90,3.89,3.89,3.88,3.87,3.87,3.87,,,,,,,,,,
09 Feb 05,4.60,4.39,4.37,4.40,4.41,4.41,4.40,4.39,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.38,4.37,4.35,4.33,4.31,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.96,3.94,3.93,3.91,3.90,3.89,3.87,3.87,3.86,3.85,3.85,3.84,,,,,,,,,,
10 Feb 05,4.57,4.37,4.36,4.39,4.41,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.42,4.41,4.40,4.39,4.37,4.34,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.12,4.09,4.06,4.04,4.02,4.00,3.98,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.89,3.88,3.88,,,,,,,,,,
11 Feb 05,4.59,4.41,4.40,4.42,4.44,4.45,4.44,4.44,4.43,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.44,4.43,4.41,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.08,4.06,4.04,4.02,4.00,3.98,3.97,3.95,3.94,3.93,3.92,3.92,3.91,3.91,3.90,,,,,,,,,,
14 Feb 05,4.64,4.46,4.44,4.47,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.48,4.47,4.45,4.43,4.41,4.39,4.36,4.33,4.30,4.26,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.04,4.02,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.92,3.91,,,,,,,,,,
15 Feb 05,4.62,4.45,4.44,4.47,4.49,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.49,4.49,4.47,4.46,4.44,4.42,4.39,4.36,4.33,4.30,4.27,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.04,4.02,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.91,,,,,,,,,,
16 Feb 05,4.58,4.43,4.44,4.47,4.50,4.51,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.30,4.28,4.26,4.24,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.98,3.97,,,,,,,,,,
17 Feb 05,4.61,4.45,4.45,4.49,4.52,4.54,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,,,,,,,,,,
18 Feb 05,4.61,4.47,4.48,4.53,4.57,4.59,4.60,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,,,,,,,,,,
21 Feb 05,4.64,4.53,4.54,4.59,4.62,4.64,4.65,4.65,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,,,,,,,,,,
22 Feb 05,4.69,4.55,4.55,4.59,4.62,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.59,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.23,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,,,,,,,,,,
23 Feb 05,4.74,4.61,4.60,4.63,4.65,4.66,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.07,,,,,,,,,,
24 Feb 05,4.77,4.68,4.69,4.72,4.73,4.74,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.39,4.37,4.35,4.32,4.30,4.28,4.26,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.08,,,,,,,,,,
25 Feb 05,4.77,4.68,4.66,4.67,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.36,4.34,4.32,4.30,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,4.10,4.09,4.08,4.07,4.06,,,,,,,,,,
28 Feb 05,4.76,4.66,4.65,4.66,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.36,4.34,4.32,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.10,4.08,4.07,4.06,4.04,4.03,,,,,,,,,,
01 Mar 05,4.79,4.70,4.68,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.71,4.71,4.70,4.70,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.44,4.42,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.13,4.12,4.11,,,,,,,,,,
02 Mar 05,4.81,4.74,4.74,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.23,4.21,4.20,,,,,,,,,,
03 Mar 05,4.81,4.73,4.71,4.73,4.74,4.75,4.75,4.75,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.23,4.21,,,,,,,,,,
04 Mar 05,4.80,4.70,4.68,4.69,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.63,4.62,4.61,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.22,4.21,,,,,,,,,,
07 Mar 05,4.77,4.71,4.69,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.25,4.23,4.22,,,,,,,,,,
08 Mar 05,4.80,4.76,4.75,4.77,4.77,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.26,,,,,,,,,,
09 Mar 05,4.82,4.76,4.75,4.77,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.31,4.29,4.28,4.27,,,,,,,,,,
10 Mar 05,4.83,4.75,4.74,4.77,4.79,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.35,4.33,,,,,,,,,,
11 Mar 05,4.81,4.74,4.73,4.75,4.77,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.35,4.34,,,,,,,,,,
14 Mar 05,4.79,4.73,4.73,4.75,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.31,,,,,,,,,,
15 Mar 05,4.77,4.70,4.68,4.69,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.72,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.60,4.58,4.56,4.54,4.52,4.49,4.47,4.45,4.42,4.40,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.21,4.20,4.19,4.18,,,,,,,,,,
16 Mar 05,4.75,4.67,4.65,4.66,4.68,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.70,4.69,4.68,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,,,,,,,,,,
17 Mar 05,4.75,4.67,4.66,4.68,4.70,4.71,4.73,4.73,4.74,4.75,4.77,4.78,4.78,4.79,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,,,,,,,,,,
18 Mar 05,4.75,4.69,4.67,4.69,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.81,4.81,4.82,4.82,4.82,4.81,4.80,4.79,4.77,4.76,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,,,,,,,,,,
21 Mar 05,4.75,4.69,4.67,4.69,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.30,,,,,,,,,,
22 Mar 05,4.72,4.64,4.62,4.64,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.78,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.29,4.28,4.27,4.26,,,,,,,,,,
23 Mar 05,4.76,4.69,4.68,4.69,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,,,,,,,,,,
24 Mar 05,4.75,4.69,4.67,4.68,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.80,4.80,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.63,4.62,4.60,4.58,4.56,4.54,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.25,,,,,,,,,,
29 Mar 05,4.74,4.67,4.64,4.65,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.76,4.77,4.77,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.56,4.54,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.24,4.23,,,,,,,,,,
30 Mar 05,4.70,4.62,4.59,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,,,,,,,,,,
31 Mar 05,4.66,4.58,4.55,4.56,4.58,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.68,4.67,4.66,4.66,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.23,4.21,4.20,4.19,4.18,4.17,,,,,,,,,,
01 Apr 05,4.66,4.60,4.58,4.59,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.29,4.28,4.27,4.26,,,,,,,,,,
